id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
77be6c82-15a6-4639-98c9-b0706d70f431,clean.solar,resell,,,high,low,5,Virtualia LLC,06/04/2026 15:15,06/04/2027 15:15
907d4eb4-efd9-4c26-a705-a4ccd94aa7a7,clean.green,available,,,high,high,5,,,
7870e82f-c5ce-44ca-b417-18b0f0d5d794,clean.organic,available,19.99,,high,low,5,name.com,,
30ba6f62-ca8c-45e9-aab2-334a98fcee45,solarpower.green,premium,123.75,,high,low,11,name.com,,
87b25d9c-e64f-494c-85a0-0d4f972a4594,public.energy,resell,,,high,low,6,DomainCritics LLC,19/09/2025 15:15,19/09/2026 15:15
c65b229e-88a7-411c-b207-2035ca1e7ec3,solarenergy.solar,resell,,,high,low,12,Porkbun LLC,04/08/2025 23:25,04/08/2026 23:25
92d6768d-9116-4565-bccb-40b3d05d740a,fuel.energy,resell,,,high,low,4,"NameCheap, Inc.",11/07/2021 10:02,11/07/2026 10:02
19aa79ac-16e0-4507-a2fd-dea6264215bc,natural.solar,premium,128.7,128.7,high,low,7,namecheap,,
e6381202-c6bd-4ba3-8997-888fd9da7b7a,solarpower.earth,premium,75,,high,low,11,name.com,,
7d3a3802-6d2c-4976-ae89-e568a2df89e0,company.solar,available,9.99,,high,low,7,name.com,,
3c1f95f5-3049-4dba-aabe-4c329618d98d,water.green,premium,650,650,high,medium,5,namecheap,,
8f271a67-9337-4e72-9615-d751450da0a7,electrical.energy,resell,,,medium,low,10,"GoDaddy.com, LLC",19/02/2025 21:23,19/02/2027 21:23
e6490ced-fb48-42ed-bff2-bfeb6ceb3e6d,water.organic,resell,,,high,medium,5,"Sav.com, LLC - 31",31/08/2025 15:15,31/08/2026 15:15
195470e4-6384-46a2-9191-07b07414ecbe,natural.green,premium,1300,1300,high,low,7,namecheap,,
0d877cba-c7df-43b4-ae43-6932d912b4b1,electricity.energy,resell,,,high,low,11,Porkbun LLC,13/10/2016 12:32,13/10/2026 12:32
e490ee3d-8cc1-47b0-b20e-1b475cb0023e,network.solar,premium,280,560,high,medium,7,namecheap,,
91cbc9af-00b2-410c-84f0-8b9390cd6514,circuit.solar,available,9.99,,high,low,7,name.com,,
6dda73aa-b648-4c43-bec5-c81684a95f54,public.green,premium,1875,,high,low,6,name.com,,
7d2d33f9-2559-49f4-bada-3c4ef011c49b,treatment.energy,available,21.99,,high,low,9,name.com,,
7b544549-88ac-4c3f-8cfc-9b8ef5389b19,public.organic,available,19.99,,high,low,6,name.com,,
